dt,ENT,FC,TC,ENT1,FC1,TC1,logENT,logFC,logTC,logENT1,logFC1,logTC1,wtemp,atemp,rad,wspd,tide,relhum,pres,rain,full_moon,rain1,rain3T,rain2T,rain4T,rain5T,rain6T,rain7T
5/16/05 9:12,10,5,5,10,5,5,1,0.7,0.7,1,0.7,0.7,16.5,17.38888889,600.89,6.303264,3.052428,84,16.7,0,22,0,0,0,0,0,0,0
5/23/05 8:49,40,30,144,10,5,5,1.61,1.49,2.16,1,0.7,0.7,15.6,13.66666667,446.92,2.190496,4.989885,87,13.6,0,0,0,0,0,0,0,0,0
5/31/05 9:41,5,295,436,40,30,144,0.7,2.47,2.64,1.61,1.49,2.16,13.1,14.22222222,176.25,2.414016,2.177193,94,15.3,0,8,0,0,0,0,0,0,0
6/6/05 14:00,5,5,5,5,295,436,0.7,0.7,0.7,0.7,2.47,2.64,12.4,17.05555556,938.86,9.521952,5.03033,67,13,0,15,0,0,0,0,0,0,0
6/13/05 10:15,10,5,5,5,5,5,1,0.7,0.7,0.7,0.7,0.7,14.8,17.16666667,771.81,3.3528,3.593379,81,15.9,0,21,0,0,0,0,0,0,0
6/20/05 10:08,5,30,61,10,5,5,0.7,1.49,1.79,1,0.7,0.7,14.2,17.05555556,745.67,4.202176,3.775866,81,15.8,0,28,0,0,0,0,0,0,0
6/27/05 8:55,40,19,199,5,30,61,1.61,1.3,2.3,0.7,1.49,1.79,14.7,15.05555556,130.25,2.90576,3.541911,84,14.5,0,6,0,0,0,0,0,0,0
7/5/05 10:33,5,19,40,40,19,199,0.7,1.3,1.61,1.61,1.3,2.3,14.3,14.61111111,199.49,2.190496,4.781398,92,15.4,0,14,0,0,0,0,0,0,0
7/11/05 9:35,5,5,5,5,19,40,0.7,0.7,0.7,0.7,1.3,1.61,16.4,16.5,378.64,1.56464,4.390442,100,18.8,0,20,0,0,0,0,0,0,0
7/19/05 9:20,5,10,30,5,5,5,0.7,1,1.49,0.7,0.7,0.7,13.4,17.94444444,146.71,1.519936,3.431894,100,21,0,28,0,0,0,0,0,0,0
7/25/05 9:00,5,5,10,5,10,30,0.7,0.7,1,0.7,1,1.49,14.8,15.94444444,163.17,1.78816,4.656638,100,18.6,0,4,0,0,0,0,0,0,0
8/1/05 8:46,5,19,30,5,5,10,0.7,1.3,1.49,0.7,0.7,1,14.8,16.38888889,110.88,0.983488,2.912972,100,19.1,0,11,0,0,0,0,0,0,0
8/8/05 9:43,5,19,74,5,19,30,0.7,1.3,1.87,0.7,1.3,1.49,14,12.94444444,149.62,2.056384,4.997044,100,15.3,0,18,0,0,0,0,0,0,0
8/15/05 9:39,5,147,190,5,19,74,0.7,2.17,2.28,0.7,1.3,1.87,14.2,14.55555556,90.55,1.385824,1.124633,98,16.3,0,25,0,0,0,0,0,0,0
8/22/05 9:35,5,5,5,5,147,190,0.7,0.7,0.7,0.7,2.17,2.28,15.4,13.61111111,154.46,1.251712,5.504101,98,15.2,0,3,0,0,0,0,0,0,0
8/29/05 8:30,10,10,10,5,5,5,1,1,1,0.7,0.7,0.7,15.7,12.61111111,90.06,1.251712,1.652315,100,15,0,10,0,0,0,0,0,0,0
9/6/05 8:46,10,5,5,10,10,10,1,0.7,0.7,1,1,1,15.7,12.16666667,82.31,1.78816,4.677657,100,14.4,0,18,0,0,0,0,0,0,0
9/12/05 9:31,5,10,63,10,5,5,0.7,1,1.8,1,0.7,0.7,15.7,13.61111111,238.23,1.385824,0.397819,91,14.2,0,24,0,0,0,0,0,0,0
9/19/05 8:55,5,5,5,5,10,63,0.7,0.7,0.7,0.7,1,1.8,14.6,12.16666667,283.26,0.983488,5.490154,100,14.4,0,2,0,0,0,0,0,0,0
9/26/05 9:08,5,5,10,5,5,5,0.7,0.7,1,0.7,0.7,0.7,13.2,15.11111111,430.94,1.072896,0.684391,87,15,0,9,0,0,0,0,0,0,0
10/3/05 9:44,5,5,5,5,5,10,0.7,0.7,0.7,0.7,0.7,1,13.1,13.94444444,450.3,1.922272,4.583878,90,14.3,0,16,0,0,0,0,0,0,0
10/10/05 8:34,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,13.7,9.777777778,233.38,0.983488,0.196593,93,11.3,0,23,0,0,0,0,0,0,0
10/17/05 9:05,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,12.2,18.16666667,374.29,1.966976,4.640947,55,11.4,0,0,0,1.778,0,1.778,1.778,1.778,1.778
10/24/05 9:56,5,10,10,5,5,5,0.7,1,1,0.7,0.7,0.7,12.7,12.38888889,91.03,1.877568,0.446965,100,14.4,0,7,0,0,0,0,0,0,0
10/31/05 8:50,5,19,19,5,10,10,0.7,1.3,1.3,0.7,1,1,13.4,9.444444444,161.24,2.056384,2.956238,85,10.1,0,14,0,0,0,0,0.254,0.254,1.778
12/6/05 11:05,5,10,19,5,19,19,0.7,1,1.3,0.7,1.3,1.3,11.6,10.22222222,476.45,2.592832,1.972084,61,7.6,0,21,3.302,3.302,3.302,3.302,5.08,5.08,5.08
1/18/06 9:34,10,19,120,5,10,19,1,1.3,2.08,0.7,1,1.3,12.2,11.38888889,138.48,2.68224,3.549632,100,13.5,0,4,0,0,0,0,0.254,0.254,0.254
5/15/06 9:25,5,5,5,10,19,120,0.7,0.7,0.7,1,1.3,2.08,15.6,13.44444444,431.42,4.24688,5.70432,90,13.9,0,3,0,0,0,0,0,0,0
5/16/06 14:10,5,1,5,5,5,5,0.7,0,0.7,0.7,0.7,0.7,15.6,15.94444444,826.04,3.665728,5.655693,80,14.6,0,5,0,0,0,0,0,0,0
5/24/06 8:46,1905,512,134,5,1,5,3.28,2.71,2.13,0.7,0,0.7,15.6,16.16666667,439.17,1.698752,2.987844,90,16.5,0,12,0,15.748,0,16.256,16.51,16.51,16.51
5/25/06 9:51,2454,851,52,1905,512,134,3.39,2.93,1.72,3.28,2.71,2.13,15.6,15.44444444,609.12,3.218688,3.919564,77,13.5,0,13,0,0,0,15.748,16.256,16.51,16.51
5/30/06 8:35,416,331,63,2454,851,52,2.62,2.52,1.8,3.39,2.93,1.72,15.6,11.94444444,210.14,1.877568,5.545634,90,12.6,0,18,0,0,0,0,0,0,0
6/6/06 9:57,40,1,5,416,331,63,1.61,0,0.7,2.62,2.52,1.8,15.6,12.72222222,177.22,1.877568,2.304923,93,13.6,0,25,0,0,0,0,0,0,0
6/12/06 9:40,194,169,19,40,1,5,2.29,2.23,1.3,1.61,0,0.7,15.6,14.55555556,158.33,2.2352,5.726378,83,13.7,0,1,0,0,0,0,0,0,0
6/19/06 9:43,30,5,5,194,169,19,1.49,0.7,0.7,2.29,2.23,1.3,15.6,13.05555556,262.92,2.726944,1.696768,83,12.5,0,8,0,0,0,0,0,0,0
6/26/06 9:26,30,19,10,30,5,5,1.48,1.3,1,1.49,0.7,0.7,15.6,13.44444444,212.56,0.44704,5.816231,97,15,0,15,0,0,0,0,0,0,0
7/5/06 10:04,10,5,10,30,19,10,1,0.7,1,1.48,1.3,1,15.6,13.44444444,314.73,2.369312,1.798559,85,13.2,0,24,0,0,0,0,0,0,0
7/10/06 9:46,95,30,10,10,5,10,1.98,1.48,1,1,0.7,1,15.6,12.22222222,228.54,2.145792,5.039747,95,13.6,0,0,0,0,0,0,0,0,0
7/17/06 9:20,40,5,10,95,30,10,1.61,0.7,1,1.98,1.48,1,15.6,15.5,616.38,1.832864,1.84823,90,15.8,0,7,0,0,0,0,0,0,0
7/18/06 9:20,40,5,10,40,5,10,1.61,0.7,1,1.61,0.7,1,15.6,16.55555556,606.7,3.79984,1.065539,85,16,0,8,0,0,0,0,0,0,0
7/24/06 9:40,30,10,63,40,5,10,1.49,1,1.8,1.61,0.7,1,15.6,19.38888889,583.46,1.966976,5.134314,82,18.6,0,14,0,0,0,0,0,0,0
7/31/06 9:02,52,5,5,30,10,63,1.72,0.7,0.7,1.49,1,1.8,15.6,15.27777778,271.15,2.548128,2.912076,89,15.4,0,21,0,0,0,0,0,0,0
8/7/06 8:22,288,288,63,52,5,5,2.46,2.46,1.8,1.72,0.7,0.7,15.6,16.5,192.23,1.385824,3.673327,77,14.4,0,28,0,0,0,0,0,0,0
8/14/06 8:00,10,10,10,288,288,63,1,1,1,2.46,2.46,1.8,15.6,15.66666667,124.44,1.385824,2.542847,81,14.3,0,5,0,0,0,0,0,1.27,1.27
8/21/06 8:10,158,19,19,10,10,10,2.2,1.3,1.3,1,1,1,15.6,14,49.39,1.296416,4.001768,93,14.9,0,12,0,0,0,0,0,0,0
8/29/06 9:42,186,147,213,158,19,19,2.27,2.17,2.33,2.2,1.3,1.3,15.6,13.22222222,105.56,0.983488,2.72173,94,14.3,0,20,0,0,0,0,0,0,0
8/29/06 9:45,123,63,5,186,147,213,2.09,1.8,0.7,2.27,2.17,2.33,15.6,13.22222222,105.56,0.983488,2.72173,94,14.3,0,20,0,0,0,0,0,0,0
9/5/06 8:14,30,10,40,123,63,5,1.49,1,1.61,2.09,1.8,0.7,15.6,13.05555556,110.88,1.34112,3.127195,94,14.2,0,27,0,0,0,0,0,0,0
9/11/06 9:00,85,52,5,30,10,40,1.93,1.72,0.7,1.49,1,1.61,15.6,15.83333333,456.12,1.654048,3.484498,86,15.5,0,4,0,0,0,0,0,0,0
9/19/06 10:00,52,52,5,85,52,5,1.72,1.72,0.7,1.93,1.72,0.7,15.6,13.44444444,159.79,2.056384,3.423033,93,14.4,0,12,0,0,0,0,0,0,0
9/25/06 8:26,52,10,5,52,52,5,1.72,1,0.7,1.72,1.72,0.7,15.6,14,255.66,2.816352,3.88395,88,14,0,18,0,0,0,0,0,0,0
10/2/06 9:42,19,5,5,52,10,5,1.3,0.7,0.7,1.72,1,0.7,15.6,13.88888889,217.41,1.922272,0.69469,85,13.4,0,25,0,0,0,0,0,0,0
10/9/06 9:31,213,109,19,19,5,5,2.33,2.04,1.3,1.3,0.7,0.7,15.6,15.5,435.78,1.922272,4.15003,75,13.1,0,3,0,0,0,0.254,3.302,3.302,3.302
10/16/06 9:35,52,40,5,213,109,19,1.72,1.61,0.7,2.33,2.04,1.3,15.6,13.83333333,207.24,1.028192,1.162743,87,13.8,0,10,0,0,0,0,0,0,0
10/23/06 9:00,109,74,10,52,40,5,2.04,1.87,1,1.72,1.61,0.7,15.6,15.88888889,364.12,2.056384,3.910837,66,11.9,0,17,0,0,0,0,0,0,0
10/30/06 9:25,72,51,5,109,74,10,1.86,1.71,0.7,2.04,1.87,1,15.6,10.94444444,165.11,2.816352,0.241251,79,10.3,0,24,0,0,0,0,0,0,0
1/2/07 9:14,120,30,5,72,51,5,2.08,1.49,0.7,1.86,1.71,0.7,12.3,5.5,91.03,2.726944,3.634006,87,7.8,0,29,0,0,0,0,0,0,6.35
4/2/07 8:26,162,97,10,120,30,5,2.21,1.99,1,2.08,1.49,0.7,11.7,8.444444444,160.75,1.028192,4.664023,95,10.5,0,0,0,0,0,0,0,0,6.858
4/9/07 9:21,30,10,5,162,97,10,1.48,1,0.7,2.21,1.99,1,11.7,12.16666667,358.31,2.056384,4.048244,91,12.9,0,7,0,9.144,0,9.144,9.144,9.144,9.144
4/17/07 9:37,40,19,5,30,10,5,1.61,1.3,0.7,1.48,1,0.7,11.7,11.27777778,241.62,3.12928,5.326031,87,11.6,0,15,0,7.366,0,7.874,7.874,8.382,9.652
4/25/07 9:35,30,10,5,40,19,5,1.49,1,0.7,1.61,1.3,0.7,11.7,10.27777778,132.67,1.385824,2.756767,95,11.9,0,23,0,0,0,4.318,4.318,10.414,10.414
4/30/07 8:28,19,10,5,30,10,5,1.3,1,0.7,1.49,1,0.7,11.7,10.11111111,231.93,1.475232,4.078777,96,11.8,0,28,0,0,0,0,0,0,0
5/7/07 10:33,63,40,5,19,10,5,1.8,1.61,0.7,1.3,1,0.7,11.7,10.44444,775.69,3.039872,4.751054,94,9.6,0,5,0,0,0,6.858,6.858,8.89,8.89
5/14/07 9:50,40,30,5,63,40,5,1.61,1.49,0.7,1.8,1.61,0.7,11.7,10.66666667,231.45,2.861056,3.103573,91,11.7,0,12,0,0,0,0,0,0,0
5/21/07 9:57,52,52,5,40,30,5,1.72,1.72,0.7,1.61,1.49,0.7,11.7,13.5,426.58,2.056384,4.627563,85,13.1,0,19,0,0,0,0,0,0,0
5/29/07 9:00,234,123,30,52,52,5,2.37,2.09,1.49,1.72,1.72,0.7,11.7,11.72222222,173.34,1.922272,3.597308,83,11.5,0,27,0,0,0,0,0,0,0
6/4/07 10:00,10,10,5,234,123,30,1,1,0.7,2.37,2.09,1.49,11.7,14.38888889,587.33,4.783328,5.47548,89,14.5,0,4,0,0,0,0,0,0,0
6/11/07 8:36,239,144,19,10,10,5,2.38,2.16,1.3,1,1,0.7,11.7,11.61111111,123.47,2.2352,1.828942,89,12.1,0,11,0,0,0,0,0,0,0
6/18/07 7:35,40,5,5,239,144,19,1.61,0.7,0.7,2.38,2.16,1.3,11.7,11.27777778,66.34,2.45872,5.647235,91,12.1,0,18,0,0,0,0,0,0,0
6/25/07 9:37,10,5,5,40,5,5,1,0.7,0.7,1.61,0.7,0.7,11.7,15.05555556,546.18,2.01168,2.103977,80,13.6,0,25,0,0,0,0,0,0,0
7/2/07 8:35,72,51,5,10,5,5,1.86,1.71,0.7,1,0.7,0.7,11.7,15.72222222,369.93,2.01168,5.974333,72,12.9,0,2,0,0,0,0,0,0,0
7/9/07 10:03,63,10,5,72,51,5,1.8,1,0.7,1.86,1.71,0.7,11.7,13.33333333,329.74,4.112768,0.987669,89,13.7,0,9,0,0,0,0,0,0,0
7/16/07 8:27,19,10,30,63,10,5,1.3,1,1.49,1.8,1,0.7,11.7,15.61111111,345.23,1.654048,6.122379,92,16.3,0,16,0,0,0,0,0,0,0
7/24/07 8:02,5,5,30,19,10,30,0.7,0.7,1.49,1.3,1,1.49,11.7,15.27777778,127.34,2.503424,1.648369,93,16.2,0,24,0,0,0,0,0,0,0
7/30/07 9:14,63,52,5,5,5,30,1.8,1.72,0.7,0.7,0.7,1.49,11.7,12.88888889,113.3,1.519936,5.842669,96,14.3,0,1,0,0,0,1.27,46.99,46.99,46.99
8/6/07 8:49,19,5,5,63,52,5,1.3,0.7,0.7,1.8,1.72,0.7,11.7,15.27777778,191.74,2.637536,0.634912,82,14.2,0,8,0,0,0,0,0,0,0
8/13/07 10:05,5,5,5,19,5,5,0.7,0.7,0.7,1.3,0.7,0.7,11.7,18.11111111,718.07,2.726944,5.764282,71,14.8,0,15,0,0,0,0,0,0,0
8/20/07 8:45,10,5,5,5,5,5,1,0.7,0.7,0.7,0.7,0.7,11.7,17.16666667,348.14,0.759968,1.544036,91,17.8,0,22,0,0,0,0,0,0,0
8/27/07 11:25,144,134,5,10,5,5,2.16,2.13,0.7,1,0.7,0.7,11.7,17.33333333,755.83,3.79984,4.808496,83,16.4,0,29,0,0,0,0,0,0,0
9/4/07 10:34,30,10,5,144,134,5,1.49,1,0.7,2.16,2.13,0.7,11.7,18.44444444,618.32,3.755136,0.164347,88,18.6,0,7,0,0,0,0,0,0,0
9/10/07 9:18,30,30,5,30,10,5,1.49,1.49,0.7,1.49,1,0.7,11.7,16.33333333,260.98,1.162304,4.712803,86,16,0,13,0,0,0,0,0,0,0
9/17/07 8:10,181,169,5,30,30,5,2.26,2.23,0.7,1.49,1.49,0.7,11.7,14.77777778,192.71,1.56464,1.97034,93,15.6,0,20,0,0,0,0,0,0,0
9/25/07 8:04,147,23,30,181,169,5,2.17,1.38,1.49,2.26,2.23,0.7,11.7,14.33333333,227.09,2.816352,4.069032,80,13.1,0,28,0,0,0,0,0,0,0
10/1/07 8:44,346,199,5,147,23,30,2.54,2.3,0.7,2.17,1.38,1.49,11.7,12.55555556,231.45,0.938784,1.515811,92,13.3,0,5,0,0,0,0,0,0,0
10/8/07 9:21,63,52,5,346,199,5,1.8,1.72,0.7,2.54,2.3,0.7,11.7,13.83333333,337,2.145792,3.320763,70,11.1,0,12,0,0,0,0,0,0,0
10/22/07 9:46,19,5,10,63,52,5,1.3,0.7,1,1.8,1.72,0.7,11.7,16.88888889,141.39,3.308096,1.506055,40,7.7,0,26,0,1.016,0,1.016,1.016,7.366,7.366
10/29/07 8:05,30,5,10,19,5,10,1.49,0.7,1,1.3,0.7,1,11.7,11.94444444,78.92,1.78816,2.559306,96,13.4,0,4,0,0,0,0,0,0,0
11/5/07 8:13,19,10,5,30,5,10,1.3,1,0.7,1.49,0.7,1,11.7,8.833333333,33.41,1.296416,1.350902,97,11,0,11,0,0,0,0,0,0,0.508
12/3/07 8:20,40,19,19,19,10,5,1.61,1.3,1.3,1.3,1,0.7,11.7,6.5,57.14,3.039872,1.248354,84,8.1,0,9,0,0,0,0,0,0,0
2/28/08 9:21,120,74,5,40,19,19,2.08,1.87,0.7,1.61,1.3,1.3,11.4,7.666666667,190.29,1.475232,3.914368,97,10.2,0,8,0,0,0,3.048,13.716,15.494,19.304
3/11/08 9:58,223,52,5,120,74,5,2.35,1.72,0.7,2.08,1.87,0.7,11.4,11.11111111,298.27,0.938784,5.045822,89,11.8,0,20,0,0,0,0,0,0,0
4/7/08 7:45,158,52,10,223,52,5,2.2,1.72,1,2.35,1.72,0.7,11.4,3.055555556,146.71,1.251712,5.835355,92,7,0,17,0,0,0,0,1.27,1.27,1.27
4/14/08 8:19,109,52,10,158,52,10,2.04,1.72,1,2.2,1.72,1,11.4,8.555555556,111.37,1.519936,2.681263,91,10.2,0,24,0,0,0,0,0,0,0
4/21/08 9:47,52,19,5,109,52,10,1.72,1.3,0.7,2.04,1.72,1,11.4,9.611111111,578.62,1.1176,5.163198,64,7.7,0,1,0,0,0,0,0,0,0
4/28/08 9:11,52,30,5,52,19,5,1.72,1.49,0.7,1.72,1.3,0.7,11.4,10.05555556,506.96,1.78816,3.270866,95,11.7,0,8,0,0,0,0,0,4.826,4.826
5/5/08 9:40,131,97,19,52,30,5,2.12,1.99,1.3,1.72,1.49,0.7,11.4,9,241.13,2.101088,5.327003,85,9.7,0,15,0,0,0,0,0,0,0
5/12/08 8:51,52,30,5,131,97,19,1.72,1.49,0.7,2.12,1.99,1.3,11.4,8.611111111,375.25,2.056384,2.60741,91,10.2,0,22,0,0,0,0,0,0,0
5/19/08 8:31,309,24,5,52,30,5,2.49,1.39,0.7,1.72,1.49,0.7,11.4,6.333333333,229.03,1.34112,4.685237,96,9.2,0,0,0,0,0,0,0,0,0
5/28/08 8:35,10,5,5,309,24,5,1,0.7,0.7,2.49,1.39,0.7,11.4,13.11111111,444.01,1.654048,2.545545,70,10.6,0,9,0,0,0,0,0,0,0
6/2/08 10:03,10,10,5,10,5,5,1,1,0.7,1,0.7,0.7,11.4,12.16666667,553.92,2.592832,3.985091,73,10.3,0,14,0,0,0,0,0,0,0
6/10/08 8:00,97,74,5,10,10,5,1.99,1.87,0.7,1,1,0.7,11.4,12.66666667,438.68,1.743456,2.335145,84,12.3,0,22,0,0,0,0,0,0,0
6/16/08 7:26,30,19,10,97,74,5,1.49,1.3,1,1.99,1.87,0.7,11.4,7.833333333,58.59,1.654048,3.821571,94,9.9,0,28,0,0,0,0,0,0,0
6/23/08 8:44,19,5,5,30,19,10,1.3,0.7,0.7,1.49,1.3,1,11.4,8.944444444,121.05,1.296416,4.644888,92,10.5,0,5,0,0,0,0,0,0,0
6/30/08 9:30,52,10,5,19,5,5,1.72,1,0.7,1.3,0.7,0.7,11.4,10.11111111,242.1,1.207008,2.43622,92,11.4,0,12,0,0,0,0,0,0,0
7/7/08 8:48,30,5,5,52,10,5,1.49,0.7,0.7,1.72,1,0.7,11.4,12.55555556,394.14,0.938784,4.362942,95,13.9,0,19,0,0,0,0,0,0,0
7/14/08 10:02,10,5,5,30,5,5,1,0.7,0.7,1.49,0.7,0.7,11.4,14.88888889,204.82,2.279904,2.749707,90,15.2,0,26,0,0,0,0,0,0,0
7/21/08 10:55,19,10,5,10,5,5,1.3,1,0.7,1,0.7,0.7,11.4,13.33333333,197.07,2.995168,5.329756,84,12.9,0,4,0,0,0,0,0,0,0
7/28/08 8:09,52,19,5,19,10,5,1.72,1.3,0.7,1.3,1,0.7,11.4,10.83333333,99.26,1.296416,1.177909,94,12.2,0,11,0,0,0,0,0,0,0
8/4/08 9:51,19,5,5,52,19,5,1.3,0.7,0.7,1.72,1.3,0.7,11.4,11.16666667,155.91,0.938784,5.287119,91,12,0,18,0,0,0,0,0,0,0
8/11/08 11:00,158,134,5,19,5,5,2.2,2.13,0.7,1.3,0.7,0.7,11.4,11.55555556,447.88,2.637536,1.702628,94,12.8,0,25,0,0,0,0,0,0,0
8/18/08 8:00,40,30,30,158,134,5,1.61,1.49,1.49,2.2,2.13,0.7,11.4,13.16666667,228.54,0.849376,5.536903,92,13.9,0,2,0,0,0,0,0,0,0
8/25/08 9:59,30,10,5,40,30,30,1.49,1,0.7,1.61,1.49,1.49,11.4,13.05555556,430.45,0.89408,0.35287,96,14.4,0,9,0,0,0,0,0,0,0
9/2/08 8:41,2137,1230,97,30,10,5,3.33,3.09,1.99,1.49,1,0.7,11.4,16.44444444,337.97,2.68224,4.772075,50,9.4,0,17,0,0,0,0,0,0,0
9/3/08 9:10,186,158,5,2137,1230,97,2.27,2.2,0.7,3.33,3.09,1.99,11.4,21.77777778,528.26,1.832864,3.858975,50,13,0,18,0,0,0,0,0,0,0
9/8/08 9:20,74,74,5,186,158,5,1.87,1.87,0.7,2.27,2.2,0.7,11.4,13.33333333,129.28,1.251712,1.014501,89,13.7,0,23,0,0,0,0,0,0,0
9/16/08 8:03,10,5,5,74,74,5,1,0.7,0.7,1.87,1.87,0.7,11.4,13.16666667,56.17,0.715264,5.071158,89,13.5,0,1,0,0,0,0,0,0,0
9/23/08 9:55,19,5,10,10,5,5,1.3,0.7,1,1,0.7,0.7,11.4,18.27777778,476.94,1.832864,0.033832,60,12.6,0,8,0,0,0,0,0,0,0
9/29/08 9:09,5,5,5,19,5,10,0.7,0.7,0.7,1.3,0.7,1,11.4,13.16666667,92,1.251712,4.753629,94,14.2,0,14,0,0,0,0,0,0,0
10/6/08 9:59,19,10,5,5,5,5,1.3,1,0.7,0.7,0.7,0.7,11.4,17.05555556,405.76,3.039872,0.931364,78,15.1,0,21,0,0,0,0,0,0,0
10/14/08 11:48,107,5,83,19,10,5,2.03,0.7,1.92,1.3,1,0.7,11.4,22.16666667,632.85,2.503424,4.324892,28,7.4,0,0,0,0,0,0,0,0,0
10/20/08 7:39,5,5,5,107,5,83,0.7,0.7,0.7,2.03,0.7,1.92,11.4,11.22222222,6.78,0.759968,0.320344,91,12.2,0,6,0,0,0,0,0,0,0
10/27/08 9:50,5,5,5,5,5,5,0.7,0.7,0.7,0.7,0.7,0.7,11.4,9.944444444,300.69,2.145792,3.765194,91,11.2,0,13,0,0,0,0,0,0,0
11/19/08 8:30,51,5,10,5,5,5,1.71,0.7,1,0.7,0.7,0.7,11.4,9.444444444,18.4,2.68224,0.928864,90,10.6,0,7,0,0,0,0,0,0,0
12/1/08 9:15,1412,30,5,51,5,10,3.15,1.49,0.7,1.71,0.7,1,11.4,7.166666667,196.58,0.849376,3.030051,97,9.9,0,19,0,0,0,0,0,0,0
1/12/09 12:30,154,131,10,1412,30,5,2.19,2.12,1,3.15,1.49,0.7,11.1,19.16666667,559.73,2.726944,4.432938,37,8.3,0,3,0,0,0,0,0,0,0.254
2/19/09 14:30,5,5,5,154,131,10,0.7,0.7,0.7,2.19,2.12,1,12.1,15.66666667,694.83,2.2352,3.164566,58,10.3,0,11,0,20.574,5.842,37.084,37.592,49.53,60.706
3/10/09 12:00,134,63,5,5,5,5,2.13,1.8,0.7,0.7,0.7,0.7,12.1,11.83333333,837.66,2.279904,4.653694,59,8.2,0,1,0,0,0,0,0,0,19.05
4/6/09 11:00,30,5,10,134,63,5,1.49,0.7,1,2.13,1.8,0.7,12.1,20.16666667,813.94,1.922272,3.216103,33,7.9,0,27,0,0,0,0,0,0,0
4/13/09 11:15,95,19,10,30,5,10,1.98,1.3,1,1.49,0.7,1,12.1,13.77777778,725.81,2.190496,5.006207,82,12.9,0,4,0,0,0,2.286,2.286,7.874,9.398
4/20/09 9:29,85,19,5,95,19,10,1.93,1.3,0.7,1.98,1.3,1,12.1,23.44444444,575.71,2.369312,2.791064,49,14,0,11,0,0,0,0,0,0,0
4/27/09 9:27,85,63,5,85,19,5,1.93,1.8,0.7,1.93,1.3,0.7,12.1,9.666666667,130.73,1.922272,6.033125,100,18.2,0,18,0,0,0,0.508,0.508,0.508,0.508
5/4/09 10:07,95,61,19,85,63,5,1.98,1.79,1.3,1.93,1.8,0.7,12.1,16.33333333,566.51,1.162304,2.305378,100,30.6,0,25,0.254,6.35,0.254,6.35,6.35,6.35,6.35
5/11/09 10:30,5,5,5,95,61,19,0.7,0.7,0.7,1.98,1.79,1.3,12.1,11.27777778,762.13,2.950464,5.434632,86,11.5,0,3,0,0,0,0,0,0.762,2.286
5/18/09 10:00,63,63,19,5,5,5,1.8,1.8,1.3,0.7,0.7,0.7,12.1,11.6666,256.14,3.844544,2.412419,100,4.1,0,10,0,0,0,0,0,0,0
5/26/09 12:00,10,10,10,63,63,19,1,1,1,1.8,1.8,1.3,12.1,11.94444444,929.66,5.453888,6.424591,75,10.5,0,19,0,0,0,0,0,0,0
6/1/09 11:15,144,19,5,10,10,10,2.16,1.3,0.7,1,1,1,12.1,14.94444444,685.14,2.68224,1.683699,77,13.1,0,24,0,0,0,0,0,0,0
6/8/09 11:15,5,5,5,144,19,5,0.7,0.7,0.7,2.16,1.3,0.7,12.1,16.55555556,843.96,5.632704,5.35,66,12.5,0,1,0,0,0,0,0,0,0
6/15/09 10:00,85,63,10,5,5,5,1.93,1.8,1,0.7,0.7,0.7,12.1,17.11111111,312.79,2.45872,2.624611,67,13.1,0,8,0,0,0,0,0,0,0
6/22/09 9:00,173,63,5,85,63,10,2.24,1.8,0.7,1.93,1.8,1,12.1,15.88888889,597.99,1.743456,5.299176,74,13.3,0,15,0,0,0,0,0,0,0
6/29/09 11:00,52,30,5,173,63,5,1.72,1.48,0.7,2.24,1.8,0.7,12.1,14.16666667,433.36,3.308096,1.699527,87,14.2,0,22,0,0,0,0,0,0,0
7/6/09 10:00,85,52,5,52,30,5,1.93,1.72,0.7,1.72,1.48,0.7,12.1,15.22222222,706.93,3.57632,4.824749,79,13.6,0,29,0,0,0,0,0,0,0
7/14/09 10:15,5,5,5,85,52,5,0.7,0.7,0.7,1.93,1.72,0.7,12.1,18.44444444,731.14,2.548128,2.436272,73,15.5,0,7,0,0,0,0,0,0,0
7/20/09 10:15,85,19,10,5,5,5,1.93,1.3,1,0.7,0.7,0.7,12.1,13.16666667,252.27,2.056384,3.829168,93,14.1,0,13,0,0,0,0,0,0,0
7/28/09 9:15,5,5,5,85,19,10,0.7,0.7,0.7,1.93,1.3,1,12.1,12.38888889,177.7,1.609344,1.418208,97,13.9,0,21,0,0,0,0,0,0,0
8/3/09 10:45,144,131,5,5,5,5,2.16,2.12,0.7,0.7,0.7,0.7,12.1,14.5,229.51,2.995168,3.87536,93,15.4,0,27,0,0,0,0,0,0,0
8/3/09 11:00,213,5,5,144,131,5,2.33,0.7,0.7,2.16,2.12,0.7,12.1,15.27777778,326.35,3.084576,3.87536,89,15.4,0,27,0,0,0,0,0,0,0
8/10/09 9:45,30,30,10,213,5,5,1.49,1.49,1,2.33,0.7,0.7,12.1,15.05555556,378.64,3.263392,3.956032,89,15.3,0,5,0,0,0,0,0,0,0
8/17/09 9:15,97,74,10,30,30,10,1.99,1.87,1,1.49,1.49,1,12.1,12.94444444,93.45,1.475232,2.182705,93,13.9,0,12,0,0,0,0,0,0,0
8/24/09 9:45,97,63,5,97,74,10,1.99,1.8,0.7,1.99,1.87,1,12.1,12.83333333,136.06,1.028192,3.490588,89,13.2,0,19,0,0,0,0,0,0,0
